trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
176,False,"{'a': 0.7465582222222222, 'e': 0.9830635318730154}",25,0,-119.02740536404971,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
177,False,"{'a': 0.746519, 'e': 0.9828710781323792}",25,0,-107.80903619664285,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
178,False,"{'a': 0.7464795555555556, 'e': 0.982677546553095}",20,0,-151.8738953966338,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
179,False,"{'a': 0.7464398888888889, 'e': 0.9824829373473939}",30,0,-202.7703916461647,"{0: 16, 1: 2, 2: 7, 3: 3, 4: 2}",0
180,False,"{'a': 0.7464, 'e': 0.9822872507286887}",20,0,-30.801209804819052,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
181,False,"{'a': 0.7463598888888889, 'e': 0.9820904869115739}",30,0,-263.7922207312934,"{0: 15, 1: 1, 2: 8, 3: 2, 4: 4}",0
182,False,"{'a': 0.7463195555555555, 'e': 0.981892646111825}",20,0,-155.77188354299733,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
183,False,"{'a': 0.746279, 'e': 0.9816937285463989}",20,12,-13.40381531762725,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
184,False,"{'a': 0.7462382222222222, 'e': 0.9814937344334329}",25,0,-142.1751213376432,"{0: 11, 1: 4, 2: 8, 3: 1, 4: 1}",0
185,False,"{'a': 0.7461972222222222, 'e': 0.9812926639922451}",30,12,-52.32311864198369,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
186,False,"{'a': 0.746156, 'e': 0.9810905174433341}",25,0,-41.700017509593756,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
187,False,"{'a': 0.7461145555555555, 'e': 0.9808872950083781}",20,0,-71.0498066287524,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
188,False,"{'a': 0.7460728888888889, 'e': 0.9806829969102356}",20,0,-49.24013534286161,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
189,False,"{'a': 0.746031, 'e': 0.9804776233729444}",25,17,-8.79551049884575,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
190,False,"{'a': 0.7459888888888889, 'e': 0.9802711746217219}",25,0,-118.40798929681227,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
191,False,"{'a': 0.7459465555555556, 'e': 0.9800636508829642}",20,0,-53.4177361539485,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
192,False,"{'a': 0.745904, 'e': 0.9798550523842469}",30,0,-95.41921417505785,"{0: 17, 1: 5, 2: 7, 3: 1, 4: 0}",0
193,False,"{'a': 0.7458612222222222, 'e': 0.9796453793543235}",25,1,-115.95298025866299,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 1}",1
194,False,"{'a': 0.7458182222222223, 'e': 0.9794346320231264}",20,0,-133.1175997988307,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
195,False,"{'a': 0.745775, 'e': 0.9792228106217657}",25,4,-131.2213286390338,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 3}",1
196,False,"{'a': 0.7457315555555556, 'e': 0.9790099153825298}",25,0,-142.41041098885168,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
197,False,"{'a': 0.7456878888888889, 'e': 0.9787959465388842}",30,19,-22.201072883818906,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
198,False,"{'a': 0.745644, 'e': 0.9785809043254721}",25,0,-84.22611094480857,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
199,False,"{'a': 0.7455998888888888, 'e': 0.9783647889781136}",30,0,-194.48843505954935,"{0: 18, 1: 3, 2: 4, 3: 2, 4: 3}",0
200,False,"{'a': 0.7455555555555555, 'e': 0.9781476007338057}",20,12,-26.817440002966407,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 0}",1
201,False,"{'a': 0.745511, 'e': 0.9779293398307218}",30,0,-184.82788805022466,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
202,False,"{'a': 0.7454662222222223, 'e': 0.9777100065082119}",20,0,-95.21813521100667,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
203,False,"{'a': 0.7454212222222222, 'e': 0.9774896010068019}",20,0,-56.22061289366354,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
204,False,"{'a': 0.745376, 'e': 0.9772681235681935}",25,0,-245.83974849454947,"{0: 13, 1: 0, 2: 6, 3: 2, 4: 4}",0
205,False,"{'a': 0.7453305555555556, 'e': 0.9770455744352636}",20,0,-62.417255715591004,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
206,False,"{'a': 0.7452848888888889, 'e': 0.9768219538520648}",20,0,-92.9275707972772,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
207,False,"{'a': 0.745239, 'e': 0.9765972620638246}",20,0,-136.4235553430197,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
208,False,"{'a': 0.7451928888888889, 'e': 0.9763714993169449}",20,0,-81.62117633811799,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
209,False,"{'a': 0.7451465555555555, 'e': 0.9761446658590023}",20,0,-52.41804322373382,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
210,False,"{'a': 0.7451, 'e': 0.9759167619387474}",25,0,-201.8553172589989,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
211,False,"{'a': 0.7450532222222223, 'e': 0.975687787806105}",25,0,-90.66448481404062,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
212,False,"{'a': 0.7450062222222222, 'e': 0.9754577437121731}",25,18,7.364930343662396,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.744959, 'e': 0.9752266299092234}",25,0,-194.90141926633413,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
214,False,"{'a': 0.7449115555555555, 'e': 0.9749944466507005}",25,0,-94.52104374937768,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
215,False,"{'a': 0.7448638888888889, 'e': 0.9747611941912218}",30,0,-232.30011099724467,"{0: 14, 1: 5, 2: 6, 3: 2, 4: 3}",0
216,False,"{'a': 0.744816, 'e': 0.9745268727865771}",30,0,-191.13674492072582,"{0: 17, 1: 5, 2: 3, 3: 2, 4: 3}",0
217,False,"{'a': 0.7447678888888889, 'e': 0.9742914826937288}",30,0,-136.48174253002537,"{0: 19, 1: 0, 2: 8, 3: 2, 4: 1}",0
218,False,"{'a': 0.7447195555555556, 'e': 0.9740550241708108}",20,0,-33.87393954900353,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
219,False,"{'a': 0.744671, 'e': 0.9738174974771289}",20,0,-107.11670201364026,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
220,False,"{'a': 0.7446222222222222, 'e': 0.9735789028731603}",30,0,-219.0161577800556,"{0: 16, 1: 4, 2: 6, 3: 0, 4: 4}",0
221,False,"{'a': 0.7445732222222222, 'e': 0.9733392406205531}",30,0,-166.75132135453248,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
222,False,"{'a': 0.744524, 'e': 0.9730985109821265}",20,0,-50.434995451656555,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
223,False,"{'a': 0.7444745555555555, 'e': 0.9728567142218701}",25,0,-121.97270215725536,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
224,False,"{'a': 0.7444248888888889, 'e': 0.9726138506049435}",20,0,-69.93870016648593,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
225,False,"{'a': 0.744375, 'e': 0.9723699203976766}",35,0,-267.1303408396201,"{0: 20, 1: 4, 2: 3, 3: 4, 4: 4}",0
226,False,"{'a': 0.7443248888888889, 'e': 0.9721249238675687}",20,0,-146.09359581043535,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",1
227,False,"{'a': 0.7442745555555556, 'e': 0.9718788612832886}",25,0,-180.86491926016612,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 3}",0
228,False,"{'a': 0.744224, 'e': 0.971631732914674}",20,0,-135.7442452138304,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
229,False,"{'a': 0.7441732222222223, 'e': 0.9713835390327314}",25,0,-62.53865713721659,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
230,False,"{'a': 0.7441222222222222, 'e': 0.9711342799096361}",30,0,-98.23367988717145,"{0: 18, 1: 2, 2: 9, 3: 1, 4: 0}",0
231,False,"{'a': 0.744071, 'e': 0.970883955818731}",20,0,-50.301396924157004,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
232,False,"{'a': 0.7440195555555555, 'e': 0.9706325670345273}",25,0,-116.7993683861338,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
233,False,"{'a': 0.7439678888888889, 'e': 0.9703801138327036}",30,0,-213.62585799706625,"{0: 14, 1: 3, 2: 9, 3: 2, 4: 2}",0
234,False,"{'a': 0.743916, 'e': 0.9701265964901058}",20,0,-94.9710587910638,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
235,False,"{'a': 0.7438638888888889, 'e': 0.9698720152847468}",20,0,-130.3917207609857,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
236,False,"{'a': 0.7438115555555556, 'e': 0.969616370495806}",20,0,-120.2372148683807,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
237,False,"{'a': 0.743759, 'e': 0.9693596624036293}",25,0,-179.3760969124288,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
238,False,"{'a': 0.7437062222222223, 'e': 0.9691018912897286}",20,0,-118.46383440603529,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
239,False,"{'a': 0.7436532222222222, 'e': 0.9688430574367816}",30,0,-234.6049871270916,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 5}",0
240,False,"{'a': 0.7436, 'e': 0.9685831611286311}",20,0,-38.86457971434089,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
241,False,"{'a': 0.7435465555555556, 'e': 0.9683222026502856}",25,0,-55.128318501966035,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
242,False,"{'a': 0.7434928888888889, 'e': 0.9680601822879179}",25,0,-175.071729494014,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
243,False,"{'a': 0.743439, 'e': 0.9677971003288655}",30,7,-62.082515870416444,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 1}",1
244,False,"{'a': 0.7433848888888889, 'e': 0.9675329570616299}",20,6,-79.69947270244923,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
245,False,"{'a': 0.7433305555555556, 'e': 0.9672677527758768}",20,0,-159.88070502614903,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
246,False,"{'a': 0.743276, 'e': 0.967001487762435}",25,0,-99.12038901992499,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
247,False,"{'a': 0.7432212222222222, 'e': 0.9667341623132969}",20,0,-190.66795068965112,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
248,False,"{'a': 0.7431662222222222, 'e': 0.9664657767216176}",25,0,2.980852956937565,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
249,False,"{'a': 0.743111, 'e': 0.9661963312817148}",25,0,-108.50096191123961,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
250,False,"{'a': 0.7430555555555556, 'e': 0.9659258262890683}",25,0,-87.12277115230813,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
251,False,"{'a': 0.7429998888888889, 'e': 0.9656542620403201}",20,0,-28.78174264530009,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
252,False,"{'a': 0.742944, 'e': 0.9653816388332739}",20,0,-120.84340826133092,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
253,False,"{'a': 0.7428878888888889, 'e': 0.9651079569668942}",20,14,8.434133826573888,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.7428315555555556, 'e': 0.9648332167413068}",25,0,-123.91021910673753,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
255,False,"{'a': 0.742775, 'e': 0.9645574184577981}",25,0,-120.4737788599373,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
256,False,"{'a': 0.7427182222222222, 'e': 0.9642805624188147}",25,0,-130.74009048006013,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
257,False,"{'a': 0.7426612222222222, 'e': 0.9640026489279632}",20,1,-121.43861914146964,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 1}",1
258,False,"{'a': 0.742604, 'e': 0.9637236782900097}",30,0,-152.2672564538397,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
259,False,"{'a': 0.7425465555555556, 'e': 0.9634436508108799}",20,0,-183.18360392603608,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 3}",0
260,False,"{'a': 0.7424888888888889, 'e': 0.9631625667976582}",25,0,-89.1366545265645,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
261,False,"{'a': 0.742431, 'e': 0.9628804265585876}",25,0,-176.5451541112546,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
262,False,"{'a': 0.7423728888888889, 'e': 0.9625972304030695}",30,0,-187.3946021300647,"{0: 19, 1: 2, 2: 4, 3: 2, 4: 3}",0
263,False,"{'a': 0.7423145555555556, 'e': 0.9623129786416633}",25,0,-237.1569820208797,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 5}",0
264,False,"{'a': 0.742256, 'e': 0.9620276715860859}",20,13,-29.10781464438265,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
265,False,"{'a': 0.7421972222222222, 'e': 0.9617413095492113}",30,1,-174.46226410187384,"{0: 18, 1: 1, 2: 5, 3: 3, 4: 2}",1
266,False,"{'a': 0.7421382222222223, 'e': 0.9614538928450708}",20,12,-15.536365157684907,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
267,False,"{'a': 0.742079, 'e': 0.9611654217888519}",25,3,-105.55922850840687,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 2}",1
268,False,"{'a': 0.7420195555555555, 'e': 0.9608758966968985}",30,15,-35.795788591996335,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
269,False,"{'a': 0.7419598888888889, 'e': 0.9605853178867105}",25,2,-132.386694300108,"{0: 13, 1: 4, 2: 3, 3: 1, 4: 2}",1
270,False,"{'a': 0.7419, 'e': 0.9602936856769431}",20,0,-136.93728497373903,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
271,False,"{'a': 0.7418398888888889, 'e': 0.9600010003874067}",25,0,-233.82541507557528,"{0: 11, 1: 2, 2: 8, 3: 0, 4: 4}",0
272,False,"{'a': 0.7417795555555555, 'e': 0.9597072623390667}",30,0,-91.68154457369417,"{0: 18, 1: 7, 2: 2, 3: 3, 4: 0}",0
273,False,"{'a': 0.741719, 'e': 0.9594124718540429}",25,0,-100.27746500045258,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
274,False,"{'a': 0.7416582222222222, 'e': 0.959116629255609}",20,0,-46.612666007420124,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
275,False,"{'a': 0.7415972222222222, 'e': 0.958819734868193}",25,0,-16.84615657498714,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
276,False,"{'a': 0.741536, 'e': 0.9585217890173758}",20,1,-104.80109228161324,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 1}",1
277,False,"{'a': 0.7414745555555555, 'e': 0.9582227920298917}",20,0,-202.19217647500233,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 4}",0
278,False,"{'a': 0.7414128888888889, 'e': 0.9579227442336274}",30,0,-123.91727633122407,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
279,False,"{'a': 0.741351, 'e': 0.9576216459576222}",20,0,-93.78014215911831,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
280,False,"{'a': 0.7412888888888889, 'e': 0.9573194975320672}",25,0,-121.37579836616919,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
281,False,"{'a': 0.7412265555555556, 'e': 0.9570162992883053}",20,0,-65.95744129975026,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
282,False,"{'a': 0.741164, 'e': 0.9567120515588304}",20,0,-92.02039886044851,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
283,False,"{'a': 0.7411012222222222, 'e': 0.9564067546772876}",20,0,-52.54445337526764,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
284,False,"{'a': 0.7410382222222223, 'e': 0.9561004089784724}",20,0,-102.9776680646578,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
285,False,"{'a': 0.740975, 'e': 0.9557930147983301}",20,0,-96.81522378762635,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
286,False,"{'a': 0.7409115555555555, 'e': 0.9554845724739565}",35,0,-79.00006131606564,"{0: 23, 1: 4, 2: 7, 3: 1, 4: 0}",1
287,False,"{'a': 0.7408478888888889, 'e': 0.955175082343596}",20,0,-85.91921250501643,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
288,False,"{'a': 0.740784, 'e': 0.954864544746643}",20,9,-10.100133729274987,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
289,False,"{'a': 0.7407198888888888, 'e': 0.9545529600236397}",25,0,-108.42817307094681,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
290,False,"{'a': 0.7406555555555555, 'e': 0.9542403285162769}",25,12,17.21647979360496,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.740591, 'e': 0.9539266505673936}",25,0,-173.55515304395192,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
292,False,"{'a': 0.7405262222222222, 'e': 0.9536119265209759}",25,0,-163.62796392492075,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
293,False,"{'a': 0.7404612222222222, 'e': 0.9532961567221576}",30,0,-148.22645782574958,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
294,False,"{'a': 0.740396, 'e': 0.9529793415172189}",30,0,-15.083635307935886,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
295,False,"{'a': 0.7403305555555556, 'e': 0.9526614812535863}",25,0,-80.28868482327782,"{0: 13, 1: 4, 2: 8, 3: 0, 4: 0}",0
296,False,"{'a': 0.7402648888888889, 'e': 0.9523425762798328}",20,0,-68.5833630987312,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
297,False,"{'a': 0.740199, 'e': 0.9520226269456766}",30,0,-84.36661243160124,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
298,False,"{'a': 0.7401328888888888, 'e': 0.9517016336019816}",25,15,-11.597100914665141,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
299,False,"{'a': 0.7400665555555556, 'e': 0.9513795966007562}",20,0,-80.20052690708653,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
300,False,"{'a': 0.74, 'e': 0.9510565162951535}",25,0,-40.07371630798082,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
301,False,"{'a': 0.7399332222222222, 'e': 0.9507323930394708}",20,0,-91.93332674658625,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
302,False,"{'a': 0.7398662222222222, 'e': 0.9504072271891487}",20,0,-81.10591017105251,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
303,False,"{'a': 0.739799, 'e': 0.9500810191007717}",20,0,16.62549959984236,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
304,False,"{'a': 0.7397315555555556, 'e': 0.9497537691320669}",25,0,-157.2397494350207,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
305,False,"{'a': 0.7396638888888889, 'e': 0.9494254776419039}",25,0,-161.22909123195728,"{0: 14, 1: 4, 2: 2, 3: 3, 4: 2}",0
306,False,"{'a': 0.739596, 'e': 0.9490961449902946}",25,0,-78.86481864944231,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
307,False,"{'a': 0.7395278888888889, 'e': 0.9487657715383927}",25,2,-173.04119374172905,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 3}",1
308,False,"{'a': 0.7394595555555555, 'e': 0.9484343576484932}",20,0,-169.06664490528644,"{0: 11, 1: 1, 2: 2, 3: 4, 4: 2}",0
309,False,"{'a': 0.739391, 'e': 0.948101903684032}",25,0,-117.23320099949531,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
310,False,"{'a': 0.7393222222222222, 'e': 0.9477684100095857}",20,0,-265.7693458413124,"{0: 9, 1: 1, 2: 3, 3: 2, 4: 5}",0
311,False,"{'a': 0.7392532222222222, 'e': 0.947433876990871}",20,0,-47.67027737879825,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
312,False,"{'a': 0.739184, 'e': 0.9470983049947443}",25,0,-36.43640865343088,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
313,False,"{'a': 0.7391145555555556, 'e': 0.9467616943892015}",20,0,-160.73877822461006,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
314,False,"{'a': 0.7390448888888889, 'e': 0.9464240455433774}",30,0,-254.0286502643361,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 5}",0
315,False,"{'a': 0.738975, 'e': 0.9460853588275453}",25,0,-68.67755943525468,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
316,False,"{'a': 0.7389048888888889, 'e': 0.9457456346131168}",35,1,-116.55907333301886,"{0: 26, 1: 2, 2: 3, 3: 0, 4: 3}",1
317,False,"{'a': 0.7388345555555555, 'e': 0.9454048732726411}",20,0,-71.521573746597,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
318,False,"{'a': 0.738764, 'e': 0.9450630751798048}",25,18,-10.11174585955341,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
319,False,"{'a': 0.7386932222222222, 'e': 0.9447202407094315}",20,0,-155.7917238377598,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
320,False,"{'a': 0.7386222222222222, 'e': 0.9443763702374811}",20,0,-169.39623119397962,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",0
321,False,"{'a': 0.738551, 'e': 0.9440314641410498}",20,0,-62.21169523564334,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
322,False,"{'a': 0.7384795555555556, 'e': 0.9436855227983694}",20,0,-133.1402748152688,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
323,False,"{'a': 0.7384078888888889, 'e': 0.9433385465888069}",25,0,-122.5784366729749,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
324,False,"{'a': 0.738336, 'e': 0.9429905358928645}",20,0,-240.38199991415962,"{0: 9, 1: 0, 2: 5, 3: 2, 4: 4}",0
325,False,"{'a': 0.7382638888888889, 'e': 0.9426414910921784}",30,13,-41.95691509425266,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
326,False,"{'a': 0.7381915555555556, 'e': 0.9422914125695191}",20,0,-38.75650631521514,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
327,False,"{'a': 0.738119, 'e': 0.9419403007087906}",20,0,-164.97833204721147,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
328,False,"{'a': 0.7380462222222223, 'e': 0.9415881558950302}",35,0,-51.82059843018004,"{0: 28, 1: 2, 2: 4, 3: 0, 4: 1}",0
329,False,"{'a': 0.7379732222222222, 'e': 0.9412349785144076}",25,0,-11.188549762046888,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
330,False,"{'a': 0.7379, 'e': 0.9408807689542255}",20,0,-108.68247385028877,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
331,False,"{'a': 0.7378265555555555, 'e': 0.9405255276029177}",25,0,-80.52324682905989,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
332,False,"{'a': 0.7377528888888889, 'e': 0.9401692548500502}",20,0,-68.97335132788523,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
333,False,"{'a': 0.737679, 'e': 0.9398119510863197}",25,0,-45.04967313808312,"{0: 16, 1: 6, 2: 2, 3: 1, 4: 0}",0
334,False,"{'a': 0.7376048888888889, 'e': 0.9394536167035534}",25,0,-219.1110388931158,"{0: 13, 1: 0, 2: 6, 3: 3, 4: 3}",0
335,False,"{'a': 0.7375305555555556, 'e': 0.9390942520947091}",30,4,-132.77255832278837,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 2}",1
336,False,"{'a': 0.737456, 'e': 0.9387338576538741}",20,0,-34.62702715167822,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
337,False,"{'a': 0.7373812222222222, 'e': 0.938372433776265}",20,6,-47.594831043738814,"{0: 7, 1: 2, 2: 5, 3: 0, 4: 0}",1
338,False,"{'a': 0.7373062222222222, 'e': 0.9380099808582275}",20,0,-140.89157720969285,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
339,False,"{'a': 0.737231, 'e': 0.9376464992972356}",25,0,-183.29794492387964,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
340,False,"{'a': 0.7371555555555556, 'e': 0.9372819894918915}",25,0,-72.48628491793991,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
341,False,"{'a': 0.7370798888888889, 'e': 0.9369164518419248}",25,0,9.889825072781006,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
342,False,"{'a': 0.737004, 'e': 0.9365498867481924}",20,0,-56.572310022611816,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
343,False,"{'a': 0.7369278888888889, 'e': 0.9361822946126778}",25,0,-139.2364942587611,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
344,False,"{'a': 0.7368515555555556, 'e': 0.9358136758384908}",25,0,-134.88634223423307,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
345,False,"{'a': 0.736775, 'e': 0.9354440308298674}",20,0,-87.82045962970493,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
346,False,"{'a': 0.7366982222222223, 'e': 0.9350733599921682}",20,0,-150.6291681082403,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
347,False,"{'a': 0.7366212222222223, 'e': 0.9347016637318797}",30,18,-36.37621051775921,"{0: 7, 1: 3, 2: 1, 3: 1, 4: 0}",1
348,False,"{'a': 0.736544, 'e': 0.934328942456612}",20,0,-70.92091231054565,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
349,False,"{'a': 0.7364665555555555, 'e': 0.9339551965751001}",20,0,-134.3386355719386,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
350,False,"{'a': 0.7363888888888889, 'e': 0.9335804264972017}",20,0,-107.26791407192898,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
